geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr03Ag051170-mRNA-1,8,10,2,8,6,10,14,14,10,2,14,6,4,4,6,6,10,6,2,24,10,4,6,2,6,34,4,0,6,8,4,16,6,6,6,4,0,2,10,28,18,8,34,18,6,14,32,12
AmaPaChr03Ag051130-mRNA-1,2514,2456,2252,1150,1986,2676,3880,1551,2170,2094,1526,4328,4256,846,2076,1378,1610,1364,2074,2610,730,2116,1216,2562,2152,2346,1050,496,1570,2688,918,1052,658,1774,2548,1124,596,810,1700,1714,1410,1334,2166,1846,2890,3108,3332,2118
AmaPaChr03Ag051140-mRNA-1,2212,2088,2044,866,2728,2266,2466,2020,2144,1468,1650,3434,1990,742,2080,1446,1920,1374,1594,2608,944,1894,2336,2018,1698,1912,2112,540,1456,2048,1078,962,686,1996,1728,1504,624,742,2090,1982,1888,1698,2372,2258,2376,2532,3372,2016
AmaPaChr03Ag051150-mRNA-1,0,2,2,6,370,38,34,4,40,6,20,22,4,2,38,6,8,28,30,42,6,10,10,2,16,0,8,4,16,4,4,28,8,36,26,30,8,4,62,10,38,22,2,40,36,10,46,24
AmaPaChr03Ag051160-mRNA-1,17659,9982,11972,2352,52724,7472,18187,1904,22456,7628,17084,102166,71256,846,81452,4046,32214,16950,9056,6474,710,8120,15288,9214,5248,18156,15826,838,2160,6686,1926,6890,1632,7776,66077,23396,748,1816,2968,36368,13044,24662,4628,3940,84280,93995,27380,3170
AmaPaChr03Ag051180-mRNA-1,120,80,464,200,604,118,162,212,212,978,146,158,486,130,140,212,38,76,442,680,102,68,662,198,712,112,1476,116,218,56,46,158,120,381,114,96,134,122,104,74,466,76,222,180,240,470,212,732
AmaPaChr03Ag051190-mRNA-1,630,1262,114,436,90,558,1520,866,512,78,82,904,498,292,882,524,4,884,312,1516,722,148,76,1212,2830,454,304,30,1136,54,456,296,82,1216,58,744,564,62,1096,704,444,60,1069,1516,1005,750,784,270
AmaPaChr03Ag051240-mRNA-1,308,966,344,256,66,482,692,474,254,22,166,764,130,320,946,86,8,376,48,664,396,304,28,1026,786,268,104,120,476,310,516,274,174,900,224,356,146,196,761,492,268,278,719,846,1105,240,1288,440
AmaPaChr03Ag051200-mRNA-1,630,610,616,214,270,622,642,948,552,140,466,836,888,202,658,456,338,286,206,734,166,752,258,604,374,622,224,224,286,732,208,352,172,516,948,350,120,294,490,430,652,640,618,510,800,758,850,564
AmaPaChr03Ag051230-mRNA-1,932,760,1262,568,860,1040,822,1110,1088,458,1086,774,1402,540,896,916,364,504,436,892,460,1026,426,778,744,1080,474,370,470,1452,612,610,524,768,890,766,226,640,660,1252,1366,978,1142,892,1188,1156,1552,1736
AmaPaChr03Ag051270-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051280-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051210-mRNA-1,126,128,120,72,150,120,176,168,94,30,166,110,110,44,96,74,48,80,64,142,64,82,82,142,130,124,100,42,114,168,92,150,82,172,100,112,22,34,100,198,298,114,176,146,76,128,252,202
AmaPaChr03Ag051260-mRNA-1,2,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
AmaPaChr03Ag051250-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AmaPaChr03Ag051220-mRNA-1,868,914,1506,622,772,1956,678,654,948,128,760,478,654,1044,710,434,218,352,162,1006,928,2088,210,1122,840,734,170,738,614,1034,718,286,838,1424,644,622,308,1174,1728,644,778,846,2080,2300,868,552,1612,2934
AmaPaChr03Ag051320-mRNA-1,2306,1694,2402,1342,374,2312,1754,1650,2398,224,1396,666,1456,1028,1382,1390,236,1086,274,2382,1240,1956,280,2386,1926,1962,384,636,1380,2328,1218,832,728,2836,770,1706,576,1104,2540,2180,1716,1838,2662,3074,1740,1188,3302,2534
AmaPaChr03Ag051340-mRNA-1,372,438,354,138,334,316,404,172,272,196,246,476,882,134,316,122,154,172,302,350,92,418,242,380,178,544,252,84,180,470,214,158,96,318,540,154,74,126,186,388,242,262,392,234,360,656,448,336
AmaPaChr03Ag051290-mRNA-1,602,434,366,240,360,390,482,492,554,142,478,184,402,308,152,302,80,310,116,434,192,530,278,530,338,594,206,220,256,944,262,154,220,366,252,252,200,306,344,488,336,510,560,400,100,436,608,742
AmaPaChr03Ag051360-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051330-mRNA-1,0,0,0,0,0,6,0,4,4,0,0,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,2,6,0,2,0,0,0,0,0,2,0,6,0,2,0,0,0,8,4,0
AmaPaChr03Ag051300-mRNA-1,1856,2300,1730,764,2576,2088,2642,1770,2088,642,1542,2588,1078,1234,1652,366,1764,1586,442,2662,858,1548,1702,2806,1894,1398,1042,744,1616,2358,992,214,1066,2124,764,1852,794,1410,2580,1350,842,2336,1760,2660,1882,1146,3312,3198
AmaPaChr03Ag051310-mRNA-1,176,276,288,138,590,288,276,318,252,320,192,726,624,96,808,196,306,160,530,260,102,148,484,258,272,246,338,74,156,270,166,114,88,306,316,178,90,132,234,316,272,182,258,320,938,500,622,276
AmaPaChr03Ag051350-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051370-mRNA-1,5290,11692,3500,1288,40700,4208,9338,2638,10296,32410,5716,18400,4012,1902,9138,1464,36402,5024,25966,6040,2448,8146,24478,14744,4350,6362,16972,1832,2740,12004,1686,1160,1180,4396,5781,8534,1534,3576,6932,5030,2724,7720,5042,7316,10194,10954,4668,3884
AmaPaChr03Ag051380-mRNA-1,2254,3102,2016,808,2564,1482,2854,1496,1788,3106,1186,3992,2712,656,2038,1682,2082,1124,3830,1750,938,1920,1700,2740,1566,2738,2302,428,1078,2754,830,1620,630,1666,2236,1690,504,870,1444,2078,2350,1660,2194,1932,2422,2902,2208,1582
AmaPaChr03Ag051400-mRNA-1,0,0,2,0,0,0,4,0,2,2,0,0,0,0,4,2,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0
AmaPaChr03Ag051390-mRNA-1,2522,2978,1226,660,2866,1808,2034,1048,1168,1880,976,2058,2118,564,1658,768,1528,734,1670,1466,622,1832,1888,3890,936,2716,1436,526,862,4974,580,582,526,1538,1694,870,356,750,1424,1016,1090,966,1720,1568,1854,2112,1586,1980
AmaPaChr03Ag051410-mRNA-1,72,350,46,42,50,76,230,2,70,8,54,200,62,14,140,12,2,94,10,134,72,70,2,344,94,62,20,32,64,112,56,18,14,116,54,126,18,42,140,106,54,98,64,166,122,38,136,84
AmaPaChr03Ag051450-mRNA-1,4,0,4,4,2,0,0,0,2,0,0,0,4,0,0,6,2,0,0,0,0,12,0,2,0,14,14,4,0,18,8,6,0,0,2,0,0,8,4,4,0,26,2,0,2,2,24,0
AmaPaChr03Ag051480-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051420-mRNA-1,190,130,208,78,72,260,78,102,216,16,90,48,272,84,92,70,126,30,14,84,56,174,18,108,62,190,188,84,218,262,90,152,48,126,220,82,22,92,70,182,66,132,220,106,132,242,470,120
AmaPaChr03Ag051460-mRNA-1,0,0,0,0,30,2,0,10,4,4,6,0,0,0,8,30,0,0,12,2,8,2,0,2,0,0,2,2,6,0,2,0,2,2,16,4,0,2,18,0,26,2,8,8,10,2,16,6
AmaPaChr03Ag051430-mRNA-1,1398,1280,1880,464,976,616,1654,1042,1370,522,1182,2310,2512,432,1882,846,524,1052,572,1014,520,998,382,1056,1116,1368,804,274,838,958,1020,1230,426,1036,1340,1316,234,544,864,1748,1248,1208,1278,1346,1772,2314,1896,1096
AmaPaChr03Ag051440-mRNA-1,1088,822,1844,1036,1012,1408,932,1774,1830,352,1148,990,1696,1024,1992,1100,666,824,454,1230,718,1304,712,1262,1296,1516,420,716,2186,1532,684,698,750,2304,1370,1182,458,898,1128,1628,2190,1206,1566,1326,2302,1264,1884,2348
AmaPaChr03Ag051470-mRNA-1,100,520,6,10,66,20,122,18,8,40,28,28,12,22,34,10,120,2,66,18,26,20,398,678,10,190,208,6,18,502,10,0,82,28,2,14,12,26,48,10,18,6,10,28,22,6,30,186
AmaPaChr03Ag051490-mRNA-1,5262,6094,2808,1624,5518,2716,5692,1934,2574,5950,1836,5904,2960,1674,3676,1282,1254,2004,4042,4284,1954,3344,2170,7874,3566,5014,2944,1090,1714,7236,1958,896,1222,2936,2146,2436,1090,1788,3206,2316,1634,2184,4136,4300,3926,3670,4490,3604
AmaPaChr03Ag051500-mRNA-1,718,1229,818,408,168,1276,474,1490,712,116,914,304,468,702,1116,194,154,430,268,1080,1206,1022,48,1532,1324,860,212,620,916,640,1376,2172,502,3692,354,860,390,1028,1504,1100,1066,808,1506,2370,364,402,3396,1766
AmaPaChr03Ag051570-mRNA-1,80,92,82,20,312,38,126,66,124,410,80,172,60,24,52,30,366,50,286,48,38,64,776,124,32,50,362,12,42,130,16,44,18,46,68,82,16,28,44,52,34,98,24,78,36,90,30,80
AmaPaChr03Ag051510-mRNA-1,1118,1434,830,366,1030,488,1056,588,810,910,594,1308,1102,410,722,342,762,568,968,794,430,766,1028,1444,756,1170,1122,136,312,1322,416,370,322,640,910,804,222,490,524,726,518,694,798,740,710,986,794,848
AmaPaChr03Ag051520-mRNA-1,10795,7694,11594,4010,380,2570,948,12074,3166,522,644,802,4056,6412,1926,3758,432,760,780,2690,4888,13148,920,7378,9914,3830,1002,4690,1214,7124,6542,12676,1750,7100,5554,780,1022,12814,2118,1596,7456,5047,7426,7490,964,1440,4358,6138
AmaPaChr03Ag051530-mRNA-1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AmaPaChr03Ag051560-mRNA-1,86,52,262,44,176,24,44,70,42,1164,40,262,60,56,26,106,62,34,920,40,16,44,40,44,98,66,1002,24,16,54,102,100,22,20,194,14,8,82,18,82,48,72,94,22,14,402,130,100
AmaPaChr03Ag051540-mRNA-1,612,682,408,310,682,734,830,458,436,354,324,648,610,290,418,260,122,262,400,682,320,528,228,694,504,586,314,200,406,820,268,200,294,634,330,382,218,296,654,376,428,324,620,666,554,620,706,690
AmaPaChr03Ag051550-mRNA-1,0,8,0,0,44,0,0,0,0,34,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AmaPaChr03Ag051620-mRNA-1,0,4,0,0,14,0,0,0,0,6,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AmaPaChr03Ag051590-mRNA-1,0,0,0,0,50,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AmaPaChr03Ag051610-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051600-mRNA-1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051580-mRNA-1,3990,2676,576,704,2098,530,1100,76,1420,4772,558,2530,2527,534,630,312,1530,272,5028,178,230,484,532,1822,710,2544,3416,146,226,1286,1048,248,206,500,1028,378,54,280,254,1602,924,676,1204,334,376,5462,1388,880
AmaPaChr03Ag051690-mRNA-1,22,20,0,0,162,0,48,0,4,266,0,112,16,0,2,0,188,0,98,2,0,0,48,12,0,28,156,0,4,10,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,52,0,0
AmaPaChr03Ag051700-mRNA-1,24,4,8,8,30,10,14,2,18,38,6,8,10,18,6,2,2,12,26,6,6,8,4,12,4,20,14,0,2,24,8,6,14,10,10,14,4,10,6,12,2,8,2,8,2,12,38,20
AmaPaChr03Ag051630-mRNA-1,4553,2186,6058,1432,3634,2422,2724,8238,4498,3478,3908,3566,5446,1658,4654,8808,4038,2374,3692,2492,1694,1306,3358,2248,3011,4118,4212,702,5886,2346,2220,11304,1320,3198,2320,3710,782,1534,1934,4428,11580,3282,2834,2306,5114,5622,4872,4166
AmaPaChr03Ag051670-mRNA-1,826,442,1482,510,422,870,364,968,960,122,778,250,876,532,398,450,250,194,166,694,444,832,200,410,608,658,246,396,696,706,568,614,414,872,1798,354,168,754,708,806,1248,886,1156,828,654,676,1902,1334
AmaPaChr03Ag051680-mRNA-1,32,100,28,12,66,48,94,16,34,12,28,56,52,8,82,14,28,22,20,52,36,26,48,100,24,82,40,10,12,70,12,20,16,44,30,40,20,14,38,30,32,18,44,50,64,52,58,48
AmaPaChr03Ag051640-mRNA-1,11098,10000,10684,4948,10916,11748,11082,7100,8626,13406,5730,29656,22862,4798,28735,3756,9728,5710,12670,13054,4804,18044,8948,12277,9624,8786,8884,3270,4956,12416,4850,3138,3500,10306,24770,7796,3152,6518,11154,8000,4542,8790,14504,14136,30256,20780,15206,10718
AmaPaChr03Ag051650-mRNA-1,678,698,760,390,344,1036,788,668,682,212,450,770,678,562,720,358,478,412,178,1158,564,956,216,758,764,614,198,364,728,824,430,224,240,1024,498,566,276,566,1118,598,440,710,964,1162,802,572,1154,928
AmaPaChr03Ag051660-mRNA-1,2086,2136,1328,724,1354,1510,2300,896,1150,1100,1144,2756,2412,706,2086,770,1132,844,876,1990,904,1524,862,2514,1552,2014,644,564,782,2558,604,416,594,1708,1122,1106,568,816,1594,1128,1188,866,1704,1800,1710,2206,1954,1942
AmaPaChr03Ag051730-mRNA-1,18,12,34,54,50,652,134,136,50,30,64,24,10,186,36,58,22,44,36,326,114,152,12,28,78,22,4,48,206,20,76,18,96,332,34,40,136,120,648,48,86,46,152,370,24,20,690,254
AmaPaChr03Ag051740-mRNA-1,394,292,298,196,104,222,366,320,344,200,294,344,240,234,210,192,168,218,158,288,286,312,76,282,420,342,220,102,202,398,188,124,242,358,210,326,188,276,262,432,296,324,386,406,254,366,640,428
AmaPaChr03Ag051710-mRNA-1,5236,3208,7826,2888,2076,5774,4818,7056,5006,746,2558,5280,8048,2410,5204,3226,3998,2466,884,6426,2368,9812,4012,4460,4856,4770,2518,3158,3838,8070,2300,4060,1684,5810,10576,2698,1434,5312,4754,4508,3114,7610,6121,5776,6100,6794,8114,6758
AmaPaChr03Ag051720-mRNA-1,0,0,0,4,0,0,2,0,2,0,8,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,28,0,2,20,4,0,0,0,0,40,0,6,0,0,0,0,16,0
AmaPaChr03Ag051770-mRNA-1,10434,7679,5606,1450,1430,5560,10834,6008,4764,13025,2470,21970,7574,1354,4554,2814,2862,4872,3484,9696,2659,12604,5860,9306,4024,13362,4294,970,3210,12957,3434,3676,1316,3874,10728,2836,1878,1822,6386,7122,3440,4110,10200,8682,5064,14038,15598,3980
AmaPaChr03Ag051750-mRNA-1,0,0,0,0,2,8,2,32,4,2,0,2,0,2,0,0,0,0,2,12,0,4,2,0,0,0,0,2,0,2,6,22,8,8,4,0,0,0,0,22,2,0,0,0,6,0,10,0
AmaPaChr03Ag051810-mRNA-1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AmaPaChr03Ag051800-mRNA-1,76,44,12,10,396,32,104,48,78,664,44,130,32,32,20,40,108,20,610,64,16,20,218,72,30,44,170,6,42,56,30,24,16,40,16,40,32,18,34,48,50,26,30,44,44,44,74,60
AmaPaChr03Ag051760-mRNA-1,0,0,2,0,62,0,0,0,0,0,0,0,4,0,6,0,30,0,0,2,0,2,8,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,4,2,0,0,2,6,20,0
AmaPaChr03Ag051780-mRNA-1,106,236,172,92,166,164,392,106,232,62,360,1504,366,154,1134,150,68,848,40,754,464,138,146,352,856,74,28,68,408,62,42,52,224,846,190,690,314,136,516,190,228,180,110,592,1362,210,258,490
AmaPaChr03Ag051790-mRNA-1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
AmaPaChr03Ag051870-mRNA-1,0,0,2,2,0,4,26,0,2,0,0,26,0,8,0,0,2,10,0,6,2,0,2,0,8,0,36,2,2,0,12,12,0,0,0,0,0,6,0,12,0,8,12,0,2,0,28,2
AmaPaChr03Ag051880-mRNA-1,6,0,18,2,0,2,10,0,22,0,0,6,0,8,0,2,22,8,2,4,2,0,2,0,10,4,8,2,6,0,18,8,0,0,2,0,2,2,2,18,0,6,2,0,0,0,14,0
AmaPaChr03Ag051860-mRNA-1,2,16,6,12,0,14,6,8,120,2,232,2,20,12,16,10,0,210,0,8,8,30,0,72,2,2,2,18,14,4,8,2,26,14,46,268,14,8,4,104,8,164,8,16,16,6,32,20
AmaPaChr03Ag051820-mRNA-1,2726,2852,2786,1510,2932,3184,3032,2658,2790,2108,2030,3208,2774,1488,2566,1974,1728,1580,2062,3524,1464,2954,1856,3532,2512,2886,2166,814,2114,3698,1348,1730,1076,3062,2240,1924,906,1438,3132,2506,2774,2214,3466,3554,3150,2742,5050,3776
AmaPaChr03Ag051830-mRNA-1,762,832,488,332,328,818,752,524,518,250,392,646,768,312,692,386,276,374,212,682,412,804,254,1042,526,686,290,202,478,964,318,318,218,796,454,472,208,304,724,486,658,454,788,880,624,608,670,582
AmaPaChr03Ag051850-mRNA-1,74,0,8,38,4,72,0,46,46,8,6,4,22,14,4,30,2,0,10,0,0,2,6,0,0,12,4,2,0,18,2,0,4,0,4,0,2,0,0,6,0,0,2,0,0,10,12,0
AmaPaChr03Ag051840-mRNA-1,718,896,252,150,310,376,1468,112,480,176,372,662,304,250,296,180,250,448,232,526,306,178,164,918,468,1066,222,60,280,590,206,102,154,540,102,382,162,122,370,358,212,132,392,514,344,378,738,538
AmaPaChr03Ag051890-mRNA-1,2796,3080,2272,1016,2056,2142,3860,1904,2594,1204,2120,4188,4290,1132,3566,1478,1562,1772,1612,2180,1098,1888,960,3056,1990,2386,1480,490,1502,2936,1376,1270,930,2184,2560,2268,652,952,1872,2878,1722,1980,2444,2148,4200,3294,4612,2140
AmaPaChr03Ag051900-mRNA-1,488,204,454,238,160,454,324,198,528,22,340,310,838,184,832,156,94,176,92,420,114,456,54,266,316,410,54,156,206,424,124,116,180,628,334,350,78,138,382,398,448,342,444,494,942,356,802,658
AmaPaChr03Ag051930-mRNA-1,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,4,6,0
AmaPaChr03Ag051920-mRNA-1,366,184,282,162,672,462,346,526,174,334,212,284,210,236,186,302,404,172,602,324,292,262,474,148,452,376,660,74,240,334,290,426,242,262,242,176,206,188,254,432,292,290,440,354,266,358,1010,266
AmaPaChr03Ag051910-mRNA-1,5608,4470,10390,7065,6244,15388,6412,13078,13348,890,9802,4864,7294,8770,9310,8472,4138,6658,1930,15975,7518,10232,3700,5324,12662,5082,2178,5781,14566,6062,5834,5848,7270,18589,5732,9984,5158,8222,15074,10154,13534,12786,12706,16810,10200,6338,21344,21546
AmaPaChr03Ag051940-mRNA-1,430,740,462,204,328,562,744,316,406,236,376,580,494,296,926,166,171,320,244,648,402,362,182,856,526,520,126,172,348,810,292,110,192,774,232,510,236,260,746,484,264,306,548,836,1150,458,992,548
AmaPaChr03Ag051950-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051980-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag051960-mRNA-1,584,802,602,186,9910,568,1038,928,1248,1238,1294,6112,2544,272,2644,678,3382,702,602,576,316,598,2640,896,608,958,1688,162,1072,780,336,1798,322,736,1798,1250,172,260,572,1086,844,1023,482,496,3326,2898,1542,1030
AmaPaChr03Ag051990-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,4,2,2,0,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0,2,6,2
AmaPaChr03Ag051970-mRNA-1,196,852,364,100,816,436,144,326,228,174,568,86,254,186,420,158,102,50,230,194,248,366,180,952,144,308,34,102,172,658,184,66,278,558,232,372,114,228,546,368,558,340,342,576,444,476,706,938
AmaPaChr03Ag052020-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052030-mRNA-1,704,684,738,910,878,5134,550,1186,1440,332,1150,542,496,2514,506,484,186,528,472,3532,1676,2788,196,1066,1384,950,160,1144,2870,1034,1124,380,2038,3562,768,684,2092,1286,4482,1064,740,1192,2942,3332,676,1066,7086,3968
AmaPaChr03Ag052000-mRNA-1,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AmaPaChr03Ag052010-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052070-mRNA-1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AmaPaChr03Ag052050-mRNA-1,0,2,6,0,8,0,0,0,0,0,0,0,2,0,0,0,6,0,2,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
AmaPaChr03Ag052090-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052060-mRNA-1,0,0,14,0,4,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
AmaPaChr03Ag052040-mRNA-1,620,668,860,430,502,928,1250,1208,774,354,742,644,608,453,1018,672,206,552,230,1318,548,1478,254,692,962,560,184,408,748,1180,408,340,494,1212,692,778,432,750,1202,676,912,1034,884,1354,1224,566,1268,1316
AmaPaChr03Ag052080-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052100-mRNA-1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AmaPaChr03Ag052130-mRNA-1,724,714,878,312,754,656,746,468,548,546,450,938,1228,224,1054,282,928,228,438,616,244,958,914,774,504,538,676,298,374,820,250,328,246,888,1182,372,148,324,626,488,304,642,614,842,1144,1030,790,936
AmaPaChr03Ag052120-mRNA-1,100,102,370,82,32,122,100,136,152,28,88,112,112,104,102,48,36,64,34,212,82,134,28,122,100,88,42,58,114,116,76,106,96,180,76,58,40,54,146,96,186,98,174,160,120,102,168,234
AmaPaChr03Ag052110-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0
AmaPaChr03Ag052140-mRNA-1,580,320,1010,1268,256,2338,608,1806,1930,56,1544,444,942,930,1124,1964,50,1156,78,3544,1810,2380,72,436,1872,532,40,672,2818,350,848,746,1194,4452,714,1660,824,838,3308,1988,3670,1554,3158,3624,2098,828,3164,3640
AmaPaChr03Ag052170-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052150-mRNA-1,4,0,6,2,4,10,2,6,2,0,2,2,8,4,0,0,10,4,4,2,4,0,0,0,2,0,4,0,4,4,2,0,6,4,2,4,4,0,0,0,40,4,2,0,2,10,6,2
AmaPaChr03Ag052160-mRNA-1,296,324,674,184,108,544,240,1748,240,76,446,142,120,430,544,2020,192,242,138,802,1124,492,260,326,1018,222,222,254,1288,340,486,1784,554,1550,186,552,476,726,1946,320,2162,514,354,1830,652,90,1286,1802
AmaPaChr03Ag052250-mRNA-1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,2,0,0,2
